231	234
231	240
232	235
232	241
233	236
233	242
234	258
235	259
236	260
237	270
238	271
239	272
240	264
241	267
242	268
243	252
243	255
244	253
244	256
245	254
245	257
246	247
246	265
247	255
248	249
248	256
249	266
250	251
250	269
251	257
252	276
253	277
254	278
255	282
256	283
257	284
258	261
258	279
259	262
259	280
260	263
260	281
261	300
262	263
262	301
263	302
264	265
264	285
265	294
266	267
266	297
267	286
268	269
268	287
269	298
270	273
270	289
271	274
271	290
272	275
272	293
273	309
274	310
275	311
276	282
276	295
277	283
277	296
278	284
278	299
279	285
279	306
280	286
280	307
281	287
281	308
282	288
283	291
284	292
285	303
286	304
287	305
288	294
288	327
289	295
289	328
290	296
290	329
291	297
291	330
292	298
292	331
293	299
293	332
294	321
295	322
296	323
297	324
298	325
299	326
300	306
301	302
301	307
302	308
303	333
304	334
305	335
306	315
307	316
308	317
309	310
309	312
310	313
311	314
312	313
312	345
313	346
314	347
315	318
315	339
316	319
316	340
317	320
317	341
318	357
319	320
319	358
320	359
321	327
321	352
322	328
322	342
323	329
323	343
324	330
324	353
325	331
325	356
326	332
326	344
327	336
328	348
329	349
330	337
331	338
332	350
333	339
333	351
334	340
334	354
335	341
335	355
336	342
336	363
337	343
337	364
338	344
338	365
339	360
340	361
341	362
342	366
343	367
344	368
345	348
345	393
346	349
346	394
347	350
347	395
348	381
349	382
350	383
351	352
351	378
352	369
353	354
353	372
354	379
355	356
355	380
356	373
357	360
358	359
358	361
359	362
360	384
361	385
362	386
363	370
363	375
364	371
364	376
365	374
365	377
366	375
366	390
367	376
367	391
368	377
368	392
369	370
369	405
370	414
371	372
371	415
372	406
373	374
373	407
374	416
375	411
376	412
377	413
378	387
378	405
379	388
379	406
380	389
380	407
381	390
381	399
382	391
382	400
383	392
383	401
384	387
384	402
385	388
385	403
386	389
386	404
387	420
388	421
389	422
390	417
391	418
392	419
393	396
393	399
394	397
394	400
395	398
395	401
396	397
396	439
397	440
398	443
399	426
400	427
401	428
402	435
403	404
403	436
404	437
405	408
406	409
407	410
408	429
408	444
409	430
409	445
410	431
410	446
411	414
411	423
412	415
412	424
413	416
413	425
414	432
415	433
416	434
417	423
417	438
418	424
418	441
419	425
419	442
420	429
420	447
421	430
421	448
422	431
422	449
423	477
424	478
425	479
426	438
426	450
427	441
427	451
428	442
428	452
429	471
430	472
431	473
432	444
432	462
433	445
433	463
434	446
434	464
435	447
436	437
436	448
437	449
438	465
439	450
439	453
440	451
440	454
441	466
442	467
443	452
443	455
444	456
445	457
446	458
447	468
448	469
449	470
450	459
451	460
452	461
453	454
453	498
454	499
455	500
456	480
456	489
457	481
457	490
458	482
458	491
459	474
459	504
460	475
460	505
461	476
461	506
462	480
462	483
463	481
463	484
464	482
464	485
465	474
465	495
466	475
466	496
467	476
467	497
468	486
468	492
469	487
469	493
470	488
470	494
471	486
471	489
472	487
472	490
473	488
473	491
474	516
475	517
476	518
477	483
477	495
478	484
478	496
479	485
479	497
480	501
481	502
482	503
483	513
484	514
485	515
486	522
487	525
488	526
489	507
490	508
491	509
492	519
493	494
493	520
494	521
495	534
496	535
497	536
498	499
498	504
499	505
500	506
501	510
501	523
502	511
502	524
503	512
503	527
504	528
505	529
506	530
507	510
507	549
508	511
508	550
509	512
509	551
510	537
511	538
512	539
513	531
513	541
514	532
514	542
515	533
515	545
516	528
516	546
517	529
517	547
518	530
518	548
519	522
519	540
520	525
520	543
521	526
521	544
522	552
523	531
523	537
524	532
524	538
525	553
526	554
527	533
527	539
528	558
529	559
530	560
531	567
532	568
533	569
534	541
534	546
535	542
535	547
536	545
536	548
537	561
538	562
539	563
540	555
541	576
542	577
543	544
543	556
544	557
545	578
546	585
547	586
548	587
549	552
549	564
550	553
550	565
551	554
551	566
552	573
553	574
554	575
555	588
556	557
556	589
557	590
558	559
558	591
559	592
560	593
561	564
561	579
562	565
562	582
563	566
563	583
564	594
565	595
566	596
567	570
567	579
568	571
568	582
569	572
569	583
570	580
570	612
571	581
571	613
572	584
572	614
573	588
573	603
574	589
574	604
575	590
575	605
576	580
576	597
577	581
577	598
578	584
578	599
579	618
580	615
581	616
582	619
583	620
584	617
585	597
585	600
586	598
586	601
587	599
587	602
588	606
589	607
590	608
591	600
591	609
592	601
592	610
593	602
593	611
594	603
594	618
595	604
595	619
596	605
596	620
597	642
598	643
599	644
600	637
601	638
602	641
603	636
604	639
605	640
606	633
607	608
607	634
608	635
609	610
609	630
610	631
611	632
612	615
612	627
613	616
613	628
614	617
614	629
615	624
616	625
617	626
618	621
619	622
620	623
621	645
621	657
622	646
622	660
623	647
623	661
624	627
624	658
625	628
625	659
626	629
626	662
627	669
628	670
629	671
630	631
630	648
631	649
632	650
633	651
634	635
634	652
635	653
636	645
636	666
637	648
637	654
638	649
638	655
639	646
639	667
640	647
640	668
641	650
641	656
642	654
642	663
643	655
643	664
644	656
644	665
645	675
646	676
647	677
648	681
649	682
650	683
651	666
651	684
652	667
652	685
653	668
653	686
654	693
655	694
656	695
657	672
657	678
658	663
658	669
659	664
659	670
660	673
660	679
661	674
661	680
662	665
662	671
663	699
664	700
665	701
666	687
667	688
668	689
669	672
670	673
671	674
672	708
673	709
674	710
675	678
675	690
676	679
676	691
677	680
677	692
678	702
679	703
680	704
681	682
681	711
682	712
683	713
684	696
685	686
685	697
686	698
687	690
687	714
688	691
688	717
689	692
689	718
690	732
691	733
692	734
693	705
693	723
694	706
694	724
695	707
695	725
696	720
697	698
697	721
698	722
699	705
699	726
700	706
700	727
701	707
701	728
702	715
702	729
703	716
703	730
704	719
704	731
705	744
706	745
707	746
708	715
708	726
709	716
709	727
710	719
710	728
711	723
711	735
712	724
712	736
713	725
713	737
714	720
714	753
715	738
716	739
717	721
717	756
718	722
718	757
719	740
720	747
721	748
722	749
723	765
724	766
725	767
726	754
727	755
728	758
729	732
729	738
730	733
730	739
731	734
731	740
732	750
733	751
734	752
735	741
735	780
736	742
736	781
737	743
737	782
738	759
739	760
740	761
741	742
741	786
742	787
743	788
744	762
744	774
745	763
745	775
746	764
746	776
747	771
748	749
748	772
749	773
750	768
750	783
751	769
751	784
752	770
752	785
753	768
753	771
754	762
754	777
755	763
755	778
756	769
756	772
757	770
757	773
758	764
758	779
759	777
759	783
760	778
760	784
761	779
761	785
762	816
763	817
764	818
765	774
765	780
766	775
766	781
767	776
767	782
768	810
769	811
770	812
771	792
772	793
773	794
774	798
775	799
776	800
777	807
778	808
779	809
780	789
781	790
782	791
783	795
784	796
785	797
786	787
786	801
787	802
788	803
789	801
789	813
790	802
790	814
791	803
791	815
792	804
792	819
793	805
793	820
794	806
794	821
795	807
795	831
796	808
796	832
797	809
797	833
798	813
798	822
799	814
799	823
800	815
800	824
801	843
802	844
803	845
804	837
805	806
805	838
806	839
807	825
808	826
809	827
810	819
810	831
811	820
811	832
812	821
812	833
813	840
814	841
815	842
816	822
816	828
817	823
817	829
818	824
818	830
819	852
820	853
821	854
822	849
823	850
824	851
825	828
825	868
826	829
826	869
827	830
827	872
828	864
829	865
830	866
831	834
832	835
833	836
834	861
834	867
835	862
835	870
836	863
836	871
837	855
838	839
838	856
839	857
840	846
840	858
841	847
841	859
842	848
842	860
843	844
843	846
844	847
845	848
846	894
847	895
848	896
849	858
849	873
850	859
850	874
851	860
851	875
852	855
852	861
853	856
853	862
854	857
854	863
855	879
856	880
857	881
858	891
859	892
860	893
861	885
862	888
863	889
864	873
864	876
865	874
865	877
866	875
866	878
867	868
867	886
868	876
869	870
869	877
870	887
871	872
871	890
872	878
873	897
874	898
875	899
876	903
877	904
878	905
879	882
879	900
880	883
880	901
881	884
881	902
882	921
883	884
883	922
884	923
885	886
885	906
886	915
887	888
887	918
888	907
889	890
889	908
890	919
891	894
891	910
892	895
892	911
893	896
893	914
894	930
895	931
896	932
897	903
897	916
898	904
898	917
899	905
899	920
900	906
900	927
901	907
901	928
902	908
902	929
903	909
904	912
905	913
906	924
907	925
908	926
909	915
910	916
911	917
912	918
913	919
914	920
921	927
922	923
922	928
923	929
930	931
